CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;0cd46c11c4a28feaa7d52261e308c48a432385b37b0c8f5bc6dd793d710fc11c;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0cd959038f589fc70446a461a417e20dc3ddc45af5301d6d525f0fb0d0e64a27;N
860066942;e0574c5a-b043-4326-8256-e11fcfb415a8;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0d72715e5753abfcf066995d2c83ac991d8ffe1e9bea08e15f328de0ef4a0cbc;N
899999061DA0010;a97a9a80-c8cc-4c2a-a99c-29c608b33e25;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;0dd6dca541d8752ac2a2cc22608e87db4049e1eabe873932c98245b82eb0de3a;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0df70603734b479bea74c098989104069c47cdce4916a7741556661ba3f447e9;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0e9ac8b1ad91d0503fe033cfdf08d04350cda52db8e261d2edd2211181b26203;N
899999296;08c49265-52f2-45e2-8fa9-d28cab5aab4c;64e6761393293143c6716a29, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;100bf538b04db9773ca7e5ce3459a6f178324463d9dc556915d1b3cad9076337;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;10d28409ad0c5960d8a2dfaa7eeeeafeb0b8b975af64dbe708c7fd2b2f8c3d56;N
null;9,9998E+15;65fb70b5a432ef1df3d7ecd6;null;2025-08-06T10:18:38.712+00:00;10fe42a8365fbaa2cb866fc0f36915d682554ad1f6ccd19ead8afddd7ffdc38d;N
900505060;d1b2268d-ace0-402e-99f1-1d9713addb45;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;11c2647351efd47c7eff02e796f260af5e8402bdf3d237641c97bafd0ba9fda9;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;121b34d52a75b3eea313643811b1e1d1475facf87f72598a74cc657ab6423998;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;125f87565d130b7ae73300c5bd9e06bf0c7c61ea2a6889aa81768368d2947c8d;N
null;9,9998E+15;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;12dc470c433e28c9355a7b3c06718636acb344384efdb15202f0de7d9d006d79;N
860002576;91966005-ae81-4c55-9892-91bfd9bd1cb1;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;12f77a557b965d226ac55eb7c1cf27166c30b5d323d7670ceb01c7393862bc93;N
null;6,2128E+15;64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;132971dcc594f2e9cda899681fc936ccfa5c3e6eab21866bc3f1d73663f7b3f0;N
899999061DA004;926902fa-ebcf-48e8-8edf-aeca954ea7ce;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1334caaa252b222fe7794b3bd9244985e57c8deeb1915c18005d8885cc641fe9;N
860066942;9,99981E+15;64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1540eb73e78d3b3816217bb039bb4725585d906bc7adbf1277e9087feb3653fa;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;1675fe9b01c8a722cdba39b88b7d09c41ed319ed70998d6b23abab24b9ba67fd;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;16ee2a08e4920a94a48a7b9c915c7099a0cf8fd0ce8309a3f7a4623294d3f8d0;N
860066942;a78a6b02-1636-4a51-8549-d8a4aa224643;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1762df3f413096ae3c2e54b2e1359fe1d9a385163de236f879ce1d588696de8f;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;17f31de58dbf35686f0b1ad3add1fbac49ad29fdadacdd6390547bc9eef738bd;N
900348611DA001;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1853faee96217041657f568459db8d8da608c7133b2217610be501ca2115a043;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, , 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;185725c71c3b5f9a9e9c40e24c18efb4d55805627277a3fe8db3bdf8121d48b3;N
860508470;ef6b6028-2e7f-45f2-906c-690554225178;65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;18ea187e9a8fbf775d9263c8f6660fd774d668bf5cc2f68f67bcf7c91f4c7c37;N
null;6,20481E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;19440fc824479a83074c262ea03bcb7a462ba4745313e14f5beea96bcf694e5a;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;19b7a737201f93ee0930e0ae2a671d782f76b59e8cc9d7f5807f60df988b80e4;N
null;6,23883E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;19c63bfa889815608cde5c5570eed96443c67b039381b0b177b17ae1ae9e9784;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;19dd4001112bb9cab6782f5c805ec4fe20cc5fe512a96fb89eb74d9a678b2216;N
null;6,23892E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1a12c127c3af4f92cd99f7f2731dceec6030535971f028fe7fc9d2da40f73b32;N
800250984;18374b93-ccce-4b51-8db6-fffb1d351226;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1a8a1947334b030b875bf8657915f8f8d7d670a9e9e048fc87e95dd87a36a82f;N
899999059;07697c50-f71e-4e45-83a1-5e06fe0d00b4;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;1aa84f985d06cbfae7298527dd814cbc1ad4418015a75f97a1c78685da283eb7;N
null;9,9998E+15;64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1b385782754f1f5874b9e34f81e025a83613e4f2cea21f9e55f1e4a8b29ec43c;N
null;ac011e96-2d2f-4cbb-b820-e6815078141e;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;1c12900a5c171d6422e36b232bdf5e0a2180381ae9737e7000411f934dab45bd;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1c5a07e2fb77360eda3ffe9f62102c117b3653331bed88cb94114a07cf73944d;N
899999061DA0017;635c3dca-e3f5-4042-9978-d332a845a4e9;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1c6ea8fcde73b0c0720445742fe4d727930932a4ee968e42d4037f8c97c86956;N
null;37dd8f15-ac68-454a-6f77-7cee30e2d057;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1c7ec199e7106739d3636744c6c1d4cbf5edb98eba59810c37cf5d4aba5b41ef;N
null;6,21281E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1c986b356a203d5023fbb5d1e68738671c4598e090e897581fbd3ffb7659777f;N
860015905;9822f937-ace4-3377-77a2-bdd250872124;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;1cb4d624df3a16300af964c453f9097b5f9c0a2467b52d65365465f486215d62;N
null;6,27111E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1d1b56c75442f1199c19d8c26d73f8b0c934c1c82dc115f61874d26edfdf1f2f;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1d85cb5f39ba376f0dd0889e5f4abf11058a46d89616a71fb12e8fb192721a23;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1e9a23b4fddce5172beaf74d3f538944e93bd0dbaf168bea7bc7fd8796e34c8b;N
860066942;9,99981E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;20da463066e4da5ae704c84f17a97b836b9b4e578ada8d38ac5b7bb2b428d9d1;N
null;c1614fab-7696-42b2-aeb1-ad3f0218257c;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;20e4e12cbdac6c74c13bc709a73fde6d48579ae4dd1c2e57eb210039cc8dad86;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;22407da2f3ab2defd884115224fbf111ff88223649672e9b4484cfbbcaf8f747;N
null;6,27103E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;22ab1ed1e1a97d321a3af1746e5fe7c6d338fe09d44072684db66c27dbc1839d;N
null;6,23891E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;269314a71b6f018245176a060f4568485a6033fc514fc22144890ce5fcaf1275;N
null;39e885b0-9165-4841-9f6f-d88208fdb35a;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;26b56c7353a0297509c26f63b199b6bbd8997fdf6b404cc61db5427c88d7c2fa;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;274d6937b5c46c40ae8e46ecf1215317edc5c29772e70ba8cf50718b26225f9b;N
899999061DA004;3a3d5b1b-818f-4302-a852-9c7995f3cb17;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;278b47ce977b0b6b83a4df67d148c168464236b4fe4862c166762e6ad9c85c04;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;27ef210f1c6d0ae83977df45e2eef5bb9aee27b1bf061e84d9953e9f4bc2c90c;N
null;040bbc8a-36bf-4fd9-bb6b-20d1b09fcf63;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;27ef6b048342458ef2fafb74b0530af784ac85102c451a468af9c7dcd2ae00de;N
null;9,9998E+15;64e6773b93293143c6716a2d;null;2025-08-06T10:18:38.712+00:00;2850496a9c12d672ab8b40073f0ac0739ba58317f0588590187c9bc04a8e5d75;N
860066942;8800dc89-67d6-4109-9c31-0675c40268f0;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;29484c37807608e3b05151550d0d9f1ecb58abf8d8b705dc637647a1b030742a;N
899999061DA0010;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;297d28ac18d594e731d89052a66b44a976aa3fff55808a2b9bdd8e3b3b9f2e8b;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;29c864f6f0848833bc56b10d4485929b427c01cf6fe9deef1402da7853c0d5fd;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2a561793113e669dff2bdb694932a022b6b19eb3e5afeb90a39db89c6550c5d1;N
null;6,23512E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2a9db1a7fa728cc421df86ce33c19391db4227906bed68ae5aa8563cbccdce4d;N
900158685;ae4ef862-fb91-4bf6-a14d-d9b660f11f00;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2ba74dc52b0def501923d546988d512c3ee0f1b48edd28a649cff210b59972b0;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;2c2e14f044176a43f72148e394d8b0517ada786638d8634e102f641f7b70d3a0;N
null;9,99981E+15;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2cb8eadc6257235c94114cc7ba64c563dde92fd59303167ab16445e72183345e;N
null;9,99981E+15;64e6773b93293143c6716a2d;null;2025-08-06T10:18:38.712+00:00;2e7d312d9966ae539a011b67df3c003633be5b44650c9f38b3d914523a7dc9b9;N
860066942;9,99981E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2f4c40529a9943d8a732311a539d532698892f74b4a73bfa3437a0b9b186d4fb;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3003ea9828feaf81d60e86f330e8f119ce7e3473b73911a67bdba8de436b3e4e;N
null;3f3f22a4-2e7f-4eac-880a-c0379b97c735;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;3073d9d604a7482765f88d0e08be3c93b00e54af693223e775b3cab101f1c8b6;N
899999061;1894fe31-c626-408e-beb5-29c33632c218;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;314e662068139da843ae464ebd864941e68725b4185c2817ee6f19333b79f8b6;N
null;6,24492E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;31d644acbd6dd37c43dbed18f7e6963431e93b64f69ddfb4ae51938a01ae690a;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3211349b9eba5f7435a11e4ef74ea21d279b10693dbdc55f9fb35b9badd00762;N
860066942;da62245c-f7d6-4432-8e15-9426d57dba20;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;321a97a660e8e0d1fc5c89cee9fbd251b04aa73d0435ba3da6109e21a36aa9b5;N
860066942;0f8a44a3-d854-44c2-8c4a-bf833b5714b0;64e676ab93293143c6716a2b, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;325c446b30b40e1ab6390ca51222ba87144e28dad36eeaf1d128d1fa8805e661;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;332405b4da27109c5f0c1612ab5890a55c34d279889079f5963e36d34b45bbd9;N
899999061DA004;6c8f1662-7606-41c4-b190-25c774ec12ed;64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;337a574ee425c14af15e88b67634adaa638b0d2934b0d9447804b7676ee2dac0;N
null;9,99981E+15;64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;33baa7c42f464b01055e40a8b2c9053efb7f04caafd88bed21ec22ee7fff6acd;N
830039811;9fab3ebd-b040-4fbe-9ec1-70ba409fcb7d;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;33c033d4d391e04d5960f039a5fee07a2a5eb2bc897054ed5831da27a2d2b8aa;N
900959051;be64a1f5-c895-4fd0-973c-8ab252cc2e17;64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;3416b3398cddb71ed1041b7996ddefe41779b4ef20a0db04e114daba31a1a8db;N
860002400;7499eaba-c2b7-86c0-52e9-1a5132f55026;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;3487fdb599db0d5b1bd91e5e151b9aa5e04e06f58f34533908a7bf6ebb7cbd20;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;34f3152351937437d690644087b1adba7fdd81d691cda2165f9d41ec42e0824b;N
null;9,9998E+15;65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3550e91960e3d94bfa0fd1fca73ed6f83bbd88ae6a83508167ad47d612b159f8;N
900505060;0b954877-14ff-41be-bcf7-6f7dd1f65eb4;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;35727531b6b93b94f611e85c5122e739551a9607d5799d51f186b9c23eee15c0;N
901033366;5aea786f-b9e1-402e-a7f1-64fd144f0137;64e6771dbf6bf0045de27d18, , 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;365d2f216203cea022c404de7ed99a424d1218e97daa8fbf1deec36cc8dc7c3e;N
null;6,2389E+15;65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;36db510516a93f6d311fed4c2ca7fa239442f17cd9e7f5b8adb8ce0dd3814692;N
860002400;75159d39-951e-4e92-85cd-654cc316e138;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;36e4175e95a403b0ccbaea5d75fb42207fc74754a3d9062fc0c6da39c72f7f87;N
null;9,99981E+15;64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3863fdc590cf303742e877aca4a3167ba35899dce17ad80d31148ad699705e15;N
null;6,23793E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3986b9bf7cb0159d8b74d39c6e387b5f2ff192b6ecb9e2cdde692e720c476af5;N
860066942;6,27103E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;39881c2fa3772c4e6e14e162ce38627fee43c063d76da435fa976135972f1574;N
899999061DA004;e33ebefa-bc53-4257-ad17-90e8306e3e51;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;39a15344b7505c38c75794f2a7f535bbcf26a3f72aec64e04e1927808c652660;N
860066942;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;3a3e500cc06d3befd885cade06eef4c8de5fc6c96c8c33dedfecaf46bf7c2690;N
null;14bdef7f-a68a-4d15-a534-46e813b07a8e;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;3a6b31a793e79cc212eabfc61cc796770dea29b5a72a817396e0611b293100d0;N
900348611DA001;0a3ab189-7c03-4d0e-8514-73364cc32be3;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;3ad676effb166be03dbc8f0feca38ff07ff8428c4f209f61fd744c5c2bcd400c;N
null;6,20192E+15;64e6761393293143c6716a29, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3b33b86662adac650ed9a5ca48440292247008ba6dd4e6fae493766d2000218f;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;3bf4173d413c291297bbfa654060f94fb9a48e95dd9d69629ee741a7e1f463ed;N
